Avg time per img, Total time, width, height, interp img num, Dataset
8.69875788689,8.69875788689,1,1,1,/res1
6.34821105003,6.34821105003,10,10,1,/res10
6.25285601616,6.25285601616,100,100,1,/res100
6.2059700489,6.2059700489,101,101,1,/res101
6.3694190979,6.3694190979,102,102,1,/res102
6.29660201073,6.29660201073,103,103,1,/res103
6.40767097473,6.40767097473,104,104,1,/res104
6.2851588726,6.2851588726,105,105,1,/res105
6.30666995049,6.30666995049,106,106,1,/res106
6.26870203018,6.26870203018,107,107,1,/res107
6.24906897545,6.24906897545,108,108,1,/res108
6.23116588593,6.23116588593,109,109,1,/res109
6.3776409626,6.3776409626,11,11,1,/res11
6.28141713142,6.28141713142,110,110,1,/res110
6.18379497528,6.18379497528,111,111,1,/res111
6.18981599808,6.18981599808,112,112,1,/res112
6.18320298195,6.18320298195,113,113,1,/res113
6.21982002258,6.21982002258,114,114,1,/res114
6.23803806305,6.23803806305,115,115,1,/res115
6.14928603172,6.14928603172,116,116,1,/res116
6.22101092339,6.22101092339,117,117,1,/res117
6.15831589699,6.15831589699,118,118,1,/res118
6.17081999779,6.17081999779,119,119,1,/res119
6.2455868721,6.2455868721,12,12,1,/res12
6.25202703476,6.25202703476,120,120,1,/res120
6.18585801125,6.18585801125,121,121,1,/res121
6.21689295769,6.21689295769,122,122,1,/res122
6.2022228241,6.2022228241,123,123,1,/res123
6.21074485779,6.21074485779,124,124,1,/res124
6.2262301445,6.2262301445,125,125,1,/res125
6.20870494843,6.20870494843,126,126,1,/res126
6.20361399651,6.20361399651,127,127,1,/res127
7.16196894646,7.16196894646,128,128,1,/res128
9.18018507957,9.18018507957,129,129,1,/res129
6.31761908531,6.31761908531,13,13,1,/res13
9.22893285751,9.22893285751,130,130,1,/res130
9.28211784363,9.28211784363,131,131,1,/res131
9.23381209373,9.23381209373,132,132,1,/res132
9.16580200195,9.16580200195,133,133,1,/res133
9.23226594925,9.23226594925,134,134,1,/res134
9.20283913612,9.20283913612,135,135,1,/res135
9.27230000496,9.27230000496,136,136,1,/res136
9.17123198509,9.17123198509,137,137,1,/res137
9.17426204681,9.17426204681,138,138,1,/res138
9.15423583984,9.15423583984,139,139,1,/res139
6.27195310593,6.27195310593,14,14,1,/res14
9.22949385643,9.22949385643,140,140,1,/res140
9.27179193497,9.27179193497,141,141,1,/res141
9.09544301033,9.09544301033,142,142,1,/res142
9.23244810104,9.23244810104,143,143,1,/res143
9.22056603432,9.22056603432,144,144,1,/res144
9.23284196854,9.23284196854,145,145,1,/res145
9.19240307808,9.19240307808,146,146,1,/res146
9.24502706528,9.24502706528,147,147,1,/res147
9.21005892754,9.21005892754,148,148,1,/res148
9.20818400383,9.20818400383,149,149,1,/res149
6.3267121315,6.3267121315,15,15,1,/res15
9.18144893646,9.18144893646,150,150,1,/res150
9.25122499466,9.25122499466,151,151,1,/res151
9.2319920063,9.2319920063,152,152,1,/res152
9.25045418739,9.25045418739,153,153,1,/res153
9.22650194168,9.22650194168,154,154,1,/res154
9.19597482681,9.19597482681,155,155,1,/res155
9.17490911484,9.17490911484,156,156,1,/res156
