Avg time per img, Total time, width, height, interp img num, Dataset
5.42540812492,5.42540812492,1,1,1,/res1
2.91578006744,2.91578006744,10,10,1,/res10
2.90785002708,2.90785002708,100,100,1,/res100
2.8755209446,2.8755209446,101,101,1,/res101
2.89445900917,2.89445900917,102,102,1,/res102
2.88300299644,2.88300299644,103,103,1,/res103
2.86719512939,2.86719512939,104,104,1,/res104
2.88627791405,2.88627791405,105,105,1,/res105
2.87087392807,2.87087392807,106,106,1,/res106
2.8951690197,2.8951690197,107,107,1,/res107
2.88211679459,2.88211679459,108,108,1,/res108
2.89129400253,2.89129400253,109,109,1,/res109
2.82450795174,2.82450795174,11,11,1,/res11
2.87344789505,2.87344789505,110,110,1,/res110
2.88165688515,2.88165688515,111,111,1,/res111
2.88290786743,2.88290786743,112,112,1,/res112
2.90830302238,2.90830302238,113,113,1,/res113
2.88489294052,2.88489294052,114,114,1,/res114
2.89888310432,2.89888310432,115,115,1,/res115
2.87686514854,2.87686514854,116,116,1,/res116
2.88712716103,2.88712716103,117,117,1,/res117
2.84503817558,2.84503817558,118,118,1,/res118
2.88250184059,2.88250184059,119,119,1,/res119
2.87300395966,2.87300395966,12,12,1,/res12
2.86807703972,2.86807703972,120,120,1,/res120
2.91956710815,2.91956710815,121,121,1,/res121
2.88136196136,2.88136196136,122,122,1,/res122
2.88510608673,2.88510608673,123,123,1,/res123
2.88176989555,2.88176989555,124,124,1,/res124
2.87916016579,2.87916016579,125,125,1,/res125
2.89420080185,2.89420080185,126,126,1,/res126
2.88195204735,2.88195204735,127,127,1,/res127
2.90110111237,2.90110111237,128,128,1,/res128
2.89341497421,2.89341497421,129,129,1,/res129
2.88183498383,2.88183498383,13,13,1,/res13
2.90926504135,2.90926504135,130,130,1,/res130
2.90644812584,2.90644812584,131,131,1,/res131
2.94714307785,2.94714307785,132,132,1,/res132
2.8691380024,2.8691380024,133,133,1,/res133
2.90355610847,2.90355610847,134,134,1,/res134
2.8635020256,2.8635020256,135,135,1,/res135
2.90360713005,2.90360713005,136,136,1,/res136
2.91212701797,2.91212701797,137,137,1,/res137
2.91838407516,2.91838407516,138,138,1,/res138
2.89836812019,2.89836812019,139,139,1,/res139
2.92053580284,2.92053580284,14,14,1,/res14
2.92244100571,2.92244100571,140,140,1,/res140
2.88583397865,2.88583397865,141,141,1,/res141
2.88863015175,2.88863015175,142,142,1,/res142
2.90138101578,2.90138101578,143,143,1,/res143
2.88856220245,2.88856220245,144,144,1,/res144
2.90154695511,2.90154695511,145,145,1,/res145
2.88741111755,2.88741111755,146,146,1,/res146
2.88878798485,2.88878798485,147,147,1,/res147
2.9139559269,2.9139559269,148,148,1,/res148
2.89921307564,2.89921307564,149,149,1,/res149
2.88121604919,2.88121604919,15,15,1,/res15
2.90911602974,2.90911602974,150,150,1,/res150
2.90331983566,2.90331983566,151,151,1,/res151
2.92638707161,2.92638707161,152,152,1,/res152
2.91090893745,2.91090893745,153,153,1,/res153
2.91697907448,2.91697907448,154,154,1,/res154
2.89549398422,2.89549398422,155,155,1,/res155
2.97340679169,2.97340679169,156,156,1,/res156
2.86958694458,2.86958694458,157,157,1,/res157
2.89621210098,2.89621210098,158,158,1,/res158
2.90497398376,2.90497398376,159,159,1,/res159
2.90121102333,2.90121102333,16,16,1,/res16
2.90576815605,2.90576815605,160,160,1,/res160
2.89877104759,2.89877104759,161,161,1,/res161
2.92280387878,2.92280387878,162,162,1,/res162
2.90556788445,2.90556788445,163,163,1,/res163
2.92471790314,2.92471790314,164,164,1,/res164
2.87128901482,2.87128901482,165,165,1,/res165
2.90997409821,2.90997409821,166,166,1,/res166
2.91858196259,2.91858196259,167,167,1,/res167
2.91417884827,2.91417884827,168,168,1,/res168
2.85212993622,2.85212993622,169,169,1,/res169
2.8762691021,2.8762691021,17,17,1,/res17
2.9034049511,2.9034049511,170,170,1,/res170
2.89402389526,2.89402389526,171,171,1,/res171
2.90134191513,2.90134191513,172,172,1,/res172
2.9247379303,2.9247379303,173,173,1,/res173
2.93879199028,2.93879199028,174,174,1,/res174
2.90777587891,2.90777587891,175,175,1,/res175
2.9174079895,2.9174079895,176,176,1,/res176
2.86894893646,2.86894893646,177,177,1,/res177
2.90602397919,2.90602397919,178,178,1,/res178
2.89620780945,2.89620780945,179,179,1,/res179
2.84420108795,2.84420108795,18,18,1,/res18
2.91336202621,2.91336202621,180,180,1,/res180
2.90923500061,2.90923500061,181,181,1,/res181
2.91474294662,2.91474294662,182,182,1,/res182
2.91890406609,2.91890406609,183,183,1,/res183
2.89097213745,2.89097213745,184,184,1,/res184
2.90856790543,2.90856790543,185,185,1,/res185
2.91406393051,2.91406393051,186,186,1,/res186
2.92195796967,2.92195796967,187,187,1,/res187
2.91392612457,2.91392612457,188,188,1,/res188
2.881909132,2.881909132,189,189,1,/res189
2.90825510025,2.90825510025,19,19,1,/res19
2.89879703522,2.89879703522,190,190,1,/res190
2.89983010292,2.89983010292,191,191,1,/res191
2.88844203949,2.88844203949,192,192,1,/res192
2.88927197456,2.88927197456,193,193,1,/res193
2.88792991638,2.88792991638,194,194,1,/res194
2.90220594406,2.90220594406,195,195,1,/res195
2.91026902199,2.91026902199,196,196,1,/res196
2.90733599663,2.90733599663,197,197,1,/res197
2.90428590775,2.90428590775,198,198,1,/res198
2.88672113419,2.88672113419,199,199,1,/res199
2.87693595886,2.87693595886,2,2,1,/res2
2.89945316315,2.89945316315,20,20,1,/res20
2.85823702812,2.85823702812,200,200,1,/res200
2.93218708038,2.93218708038,201,201,1,/res201
2.86235189438,2.86235189438,202,202,1,/res202
2.90805792809,2.90805792809,203,203,1,/res203
2.91902899742,2.91902899742,204,204,1,/res204
2.90083503723,2.90083503723,205,205,1,/res205
2.88974881172,2.88974881172,206,206,1,/res206
2.87948298454,2.87948298454,207,207,1,/res207
2.88918399811,2.88918399811,208,208,1,/res208
2.92167210579,2.92167210579,209,209,1,/res209
2.93072199821,2.93072199821,21,21,1,/res21
2.87466692924,2.87466692924,210,210,1,/res210
2.90200781822,2.90200781822,211,211,1,/res211
2.91098380089,2.91098380089,212,212,1,/res212
2.88459300995,2.88459300995,213,213,1,/res213
2.89741802216,2.89741802216,214,214,1,/res214
2.91785597801,2.91785597801,215,215,1,/res215
2.90315699577,2.90315699577,216,216,1,/res216
2.91359090805,2.91359090805,217,217,1,/res217
2.88982009888,2.88982009888,218,218,1,/res218
2.87891292572,2.87891292572,219,219,1,/res219
2.90113592148,2.90113592148,22,22,1,/res22
2.90980696678,2.90980696678,220,220,1,/res220
2.90922403336,2.90922403336,221,221,1,/res221
2.90144181252,2.90144181252,222,222,1,/res222
2.89089488983,2.89089488983,223,223,1,/res223
2.90524697304,2.90524697304,224,224,1,/res224
2.88552618027,2.88552618027,225,225,1,/res225
2.93780303001,2.93780303001,226,226,1,/res226
2.92357707024,2.92357707024,227,227,1,/res227
2.88428282738,2.88428282738,228,228,1,/res228
2.90167498589,2.90167498589,229,229,1,/res229
2.85612797737,2.85612797737,23,23,1,/res23
2.9112598896,2.9112598896,230,230,1,/res230
2.93934202194,2.93934202194,231,231,1,/res231
2.89478206635,2.89478206635,232,232,1,/res232
2.88619399071,2.88619399071,233,233,1,/res233
2.90546894073,2.90546894073,234,234,1,/res234
2.88496303558,2.88496303558,235,235,1,/res235
2.9104039669,2.9104039669,236,236,1,/res236
2.89178109169,2.89178109169,237,237,1,/res237
2.91874599457,2.91874599457,238,238,1,/res238
2.88910293579,2.88910293579,239,239,1,/res239
2.89376997948,2.89376997948,24,24,1,/res24
2.91569399834,2.91569399834,240,240,1,/res240
2.9096801281,2.9096801281,241,241,1,/res241
2.8955411911,2.8955411911,242,242,1,/res242
2.924036026,2.924036026,243,243,1,/res243
2.9326608181,2.9326608181,244,244,1,/res244
2.90517997742,2.90517997742,245,245,1,/res245
2.90197896957,2.90197896957,246,246,1,/res246
2.90135598183,2.90135598183,247,247,1,/res247
2.89975810051,2.89975810051,248,248,1,/res248
2.90922212601,2.90922212601,249,249,1,/res249
2.87185907364,2.87185907364,25,25,1,/res25
2.89311099052,2.89311099052,250,250,1,/res250
2.90114283562,2.90114283562,251,251,1,/res251
2.90832805634,2.90832805634,252,252,1,/res252
2.90278291702,2.90278291702,253,253,1,/res253
2.89111590385,2.89111590385,254,254,1,/res254
2.92815518379,2.92815518379,255,255,1,/res255
2.91249299049,2.91249299049,256,256,1,/res256
2.967056036,2.967056036,257,257,1,/res257
2.9120631218,2.9120631218,258,258,1,/res258
2.9106631279,2.9106631279,259,259,1,/res259
2.82061719894,2.82061719894,26,26,1,/res26
2.925385952,2.925385952,260,260,1,/res260
2.90355610847,2.90355610847,261,261,1,/res261
2.94050788879,2.94050788879,262,262,1,/res262
2.94978499413,2.94978499413,263,263,1,/res263
2.94334506989,2.94334506989,264,264,1,/res264
2.98386216164,2.98386216164,265,265,1,/res265
2.89882898331,2.89882898331,266,266,1,/res266
2.91236495972,2.91236495972,267,267,1,/res267
2.92019891739,2.92019891739,268,268,1,/res268
2.91466093063,2.91466093063,269,269,1,/res269
2.86959505081,2.86959505081,27,27,1,/res27
2.92851781845,2.92851781845,270,270,1,/res270
2.93122982979,2.93122982979,271,271,1,/res271
2.93671298027,2.93671298027,272,272,1,/res272
2.90325498581,2.90325498581,273,273,1,/res273
2.95035982132,2.95035982132,274,274,1,/res274
2.96241593361,2.96241593361,275,275,1,/res275
2.93508195877,2.93508195877,276,276,1,/res276
2.95273709297,2.95273709297,277,277,1,/res277
2.94727516174,2.94727516174,278,278,1,/res278
2.93569493294,2.93569493294,279,279,1,/res279
2.89755010605,2.89755010605,28,28,1,/res28
2.93816184998,2.93816184998,280,280,1,/res280
2.93134903908,2.93134903908,281,281,1,/res281
2.92408299446,2.92408299446,282,282,1,/res282
2.95892119408,2.95892119408,283,283,1,/res283
2.98710989952,2.98710989952,284,284,1,/res284
2.93818712234,2.93818712234,285,285,1,/res285
2.91780090332,2.91780090332,286,286,1,/res286
2.94038295746,2.94038295746,287,287,1,/res287
2.95358586311,2.95358586311,288,288,1,/res288
2.93642997742,2.93642997742,289,289,1,/res289
2.87689399719,2.87689399719,29,29,1,/res29
2.89031791687,2.89031791687,290,290,1,/res290
2.95024895668,2.95024895668,291,291,1,/res291
2.9453458786,2.9453458786,292,292,1,/res292
2.9408800602,2.9408800602,293,293,1,/res293
2.91659212112,2.91659212112,294,294,1,/res294
2.91980004311,2.91980004311,295,295,1,/res295
2.9541490078,2.9541490078,296,296,1,/res296
2.95283603668,2.95283603668,297,297,1,/res297
2.95320796967,2.95320796967,298,298,1,/res298
2.96612882614,2.96612882614,299,299,1,/res299
2.87277293205,2.87277293205,3,3,1,/res3
2.89416790009,2.89416790009,30,30,1,/res30
2.9261701107,2.9261701107,300,300,1,/res300
2.90729808807,2.90729808807,301,301,1,/res301
2.92962002754,2.92962002754,302,302,1,/res302
2.90707993507,2.90707993507,303,303,1,/res303
2.9314057827,2.9314057827,304,304,1,/res304
2.92463612556,2.92463612556,305,305,1,/res305
2.96003293991,2.96003293991,306,306,1,/res306
2.92858409882,2.92858409882,307,307,1,/res307
2.93733501434,2.93733501434,308,308,1,/res308
2.92309713364,2.92309713364,309,309,1,/res309
2.87985110283,2.87985110283,31,31,1,/res31
2.94861721992,2.94861721992,310,310,1,/res310
2.92866897583,2.92866897583,311,311,1,/res311
2.94645404816,2.94645404816,312,312,1,/res312
2.94158816338,2.94158816338,313,313,1,/res313
2.91830396652,2.91830396652,314,314,1,/res314
2.94751286507,2.94751286507,315,315,1,/res315
2.92843103409,2.92843103409,316,316,1,/res316
2.93894815445,2.93894815445,317,317,1,/res317
2.92214083672,2.92214083672,318,318,1,/res318
2.96674799919,2.96674799919,319,319,1,/res319
2.90264511108,2.90264511108,32,32,1,/res32
2.95829486847,2.95829486847,320,320,1,/res320
2.96332812309,2.96332812309,321,321,1,/res321
2.961840868,2.961840868,322,322,1,/res322
2.92153310776,2.92153310776,323,323,1,/res323
2.95433211327,2.95433211327,324,324,1,/res324
2.95291590691,2.95291590691,325,325,1,/res325
2.93295192719,2.93295192719,326,326,1,/res326
2.93518996239,2.93518996239,327,327,1,/res327
2.94419789314,2.94419789314,328,328,1,/res328
2.92790389061,2.92790389061,329,329,1,/res329
2.88002181053,2.88002181053,33,33,1,/res33
2.8916990757,2.8916990757,330,330,1,/res330
