Avg time per img, Total time, width, height, interp img num, Dataset
4.43082904816,4.43082904816,1,1,1,/res1
2.82501196861,2.82501196861,10,10,1,/res10
3.52888584137,3.52888584137,100,100,1,/res100
3.44161200523,3.44161200523,101,101,1,/res101
3.45124816895,3.45124816895,102,102,1,/res102
3.49281811714,3.49281811714,103,103,1,/res103
3.48075008392,3.48075008392,104,104,1,/res104
3.49599409103,3.49599409103,105,105,1,/res105
3.46777296066,3.46777296066,106,106,1,/res106
3.48075699806,3.48075699806,107,107,1,/res107
3.46552205086,3.46552205086,108,108,1,/res108
3.45413589478,3.45413589478,109,109,1,/res109
2.81976389885,2.81976389885,11,11,1,/res11
3.46958208084,3.46958208084,110,110,1,/res110
3.47826313972,3.47826313972,111,111,1,/res111
3.58989477158,3.58989477158,112,112,1,/res112
3.58463406563,3.58463406563,113,113,1,/res113
3.56940078735,3.56940078735,114,114,1,/res114
3.58508300781,3.58508300781,115,115,1,/res115
3.59129691124,3.59129691124,116,116,1,/res116
3.58631515503,3.58631515503,117,117,1,/res117
3.51640510559,3.51640510559,118,118,1,/res118
3.55108809471,3.55108809471,119,119,1,/res119
2.80289387703,2.80289387703,12,12,1,/res12
3.54363489151,3.54363489151,120,120,1,/res120
3.58304286003,3.58304286003,121,121,1,/res121
3.54619193077,3.54619193077,122,122,1,/res122
3.58003497124,3.58003497124,123,123,1,/res123
3.61662101746,3.61662101746,124,124,1,/res124
3.57827997208,3.57827997208,125,125,1,/res125
3.57394695282,3.57394695282,126,126,1,/res126
3.5820069313,3.5820069313,127,127,1,/res127
3.69004821777,3.69004821777,128,128,1,/res128
3.65715909004,3.65715909004,129,129,1,/res129
2.821393013,2.821393013,13,13,1,/res13
3.62451791763,3.62451791763,130,130,1,/res130
3.64048910141,3.64048910141,131,131,1,/res131
3.682117939,3.682117939,132,132,1,/res132
3.64338493347,3.64338493347,133,133,1,/res133
3.63078904152,3.63078904152,134,134,1,/res134
3.68440794945,3.68440794945,135,135,1,/res135
3.68938493729,3.68938493729,136,136,1,/res136
3.68144106865,3.68144106865,137,137,1,/res137
3.67143893242,3.67143893242,138,138,1,/res138
3.67200088501,3.67200088501,139,139,1,/res139
2.84888911247,2.84888911247,14,14,1,/res14
3.68478393555,3.68478393555,140,140,1,/res140
3.6441590786,3.6441590786,141,141,1,/res141
3.67188000679,3.67188000679,142,142,1,/res142
3.65748596191,3.65748596191,143,143,1,/res143
3.77086901665,3.77086901665,144,144,1,/res144
3.80191111565,3.80191111565,145,145,1,/res145
3.77911496162,3.77911496162,146,146,1,/res146
3.79112005234,3.79112005234,147,147,1,/res147
3.8378200531,3.8378200531,148,148,1,/res148
3.81158185005,3.81158185005,149,149,1,/res149
2.81844305992,2.81844305992,15,15,1,/res15
3.79369401932,3.79369401932,150,150,1,/res150
3.82058811188,3.82058811188,151,151,1,/res151
3.77653717995,3.77653717995,152,152,1,/res152
3.80860209465,3.80860209465,153,153,1,/res153
3.76840400696,3.76840400696,154,154,1,/res154
3.75443291664,3.75443291664,155,155,1,/res155
3.76079082489,3.76079082489,156,156,1,/res156
3.7544798851,3.7544798851,157,157,1,/res157
3.77785301208,3.77785301208,158,158,1,/res158
3.76599192619,3.76599192619,159,159,1,/res159
